1520406245,,83,0,43690,0,0,0,530,19200,3434,30210,34067,0,1609,33072,89,34592,21,11648,0,1250,2,16,31,692,36026,29000,18062,2927,4071,48384,2687,294,1240,24,80,7,0,0,
1520406257,,84,0,43690,0,0,0,530,19200,3434,30210,35546,0,259,47076,39,47297,28,11648,0,978,2,32,31,680,36013,28093,31187,2921,4091,47360,5577,7211,1022,24,46,66,0,0,
1520406289,,3,0,43690,0,0,0,530,19200,4519,34695,4889,0,182,58971,60,59092,43,11648,0,356,1,16,31,703,36085,28343,16218,2810,4608,23040,0,2778,293,18,8,97,0,0,
1520406308,,4,0,43690,0,0,0,530,19200,4519,34695,7323,0,127,38815,41,38902,28,11648,0,323,3,32,31,692,36086,28718,19468,2846,4571,10240,0,2778,464,1,4,102,0,0,
1520406325,,2,0,43690,0,0,0,530,19200,3434,30210,7300,0,57676,109,109,57676,28,34695,0,993,1,16,31,692,36099,29718,17562,2935,4161,28672,0,0,631,16,0,103,0,0,
1520406328,,5,0,43690,0,0,0,530,19200,4519,34695,9853,0,140,40340,51,40429,28,11648,0,290,3,65,31,692,36091,29125,10156,2873,4534,33792,0,2778,174,1,6,94,0,0,
1520406328,,1,1,43690,0,0,0,530,19200,4519,34695,3,9857,33022,0,0,0,4610,75,32786,32813,65475,33022,0,0,0,4610,75,42769,1597,65440,33022,0,0,0,4610,75,27149,630,65441,
1520406338,,6,0,43690,0,0,0,530,19200,4519,34695,11243,0,294,44184,63,44415,28,11648,0,274,3,65,31,692,36078,29218,22562,2895,4508,25600,0,2778,237,1,1,93,0,0,
1520406340,,3,0,43690,0,0,0,530,19200,3434,30210,9299,0,63873,79,79,63872,43,34695,0,1215,3,32,31,680,36099,30062,44281,2981,4105,54271,0,0,348,11,0,103,0,0,
1520406349,,7,0,43690,0,0,0,530,19200,4519,34695,12600,0,157,43266,49,43375,28,11648,0,266,3,131,31,692,36070,29250,26937,2903,4468,46592,0,2778,216,1,8,93,0,0,
1520406354,,4,0,43690,0,0,0,530,19200,3434,30210,11092,0,57300,76,77,57300,43,34695,0,1263,3,65,31,680,36094,30218,21937,3000,4019,3072,0,0,516,14,0,102,0,0,
1520406366,,5,0,43690,0,0,0,530,19200,3434,30210,12565,0,47084,56,56,47084,43,34695,0,1103,3,65,31,680,36072,30343,30062,3018,3941,30720,0,0,295,12,0,104,0,0,
1520406366,,1,1,43690,0,0,0,530,19200,3434,30210,3,12569,33022,0,0,0,4610,75,42769,34695,65441,33022,0,0,0,4610,75,18956,34472,65453,33022,0,0,0,4610,75,32786,32813,65443,
1520406368,,8,0,43690,0,0,0,530,19200,4519,34695,15030,0,159,38719,49,38829,28,11648,0,256,3,131,31,692,36071,29343,23531,2913,4390,64512,0,2778,366,20,10,101,0,0,
1520406384,,6,0,43690,0,0,0,530,19200,3434,30210,14911,0,37429,111,111,37429,21,34695,0,1363,3,16,31,680,36079,30625,21750,3040,3874,11264,0,0,252,19,0,103,0,0,
1520406386,,9,0,43690,0,0,0,530,19200,4519,34695,17345,0,121,36917,24,37014,28,11648,0,256,3,8,31,692,36077,29531,19750,2927,4354,4096,0,2778,170,6,12,98,0,0,
1520406396,,10,0,43690,0,0,0,530,19200,4519,34695,18647,0,142,41522,39,41625,28,11648,0,256,3,16,34,692,36083,29718,20031,2942,4364,47104,0,2778,215,9,12,100,0,0,
1520406396,,2,1,43690,0,0,0,530,19200,4519,34695,3,18651,33022,0,0,0,4610,75,32786,32813,65475,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65441,
1520406398,,7,0,43690,0,0,0,530,19200,3434,30210,16661,0,55932,53,53,55932,43,34695,0,1118,3,8,31,680,36098,31031,22312,3073,3837,43008,0,0,341,19,0,101,0,0,
1520406409,,11,0,43690,0,0,0,530,19200,4519,34695,20332,0,341,53584,133,53792,28,11648,0,256,3,32,34,692,36074,29843,21625,2952,4373,21504,0,2778,279,5,12,103,0,0,
1520406411,,8,0,43690,0,0,0,530,19200,3434,30210,18310,0,52720,66,66,52720,43,34695,0,1189,3,32,31,680,36078,31250,25156,3101,3800,27648,0,0,492,14,0,101,0,0,
1520406426,,12,0,43690,0,0,0,530,19200,4519,34695,22505,0,123,34641,31,34733,28,11648,0,256,3,65,34,692,36065,29875,23062,2970,4298,28160,0,2778,258,3,12,102,0,0,
1520406429,,9,0,43690,0,0,0,530,19200,3434,30210,20631,0,37042,87,87,37042,21,34695,0,982,3,65,31,680,36073,31406,24156,3122,3751,21504,0,0,403,13,0,104,0,0,
1520406442,,10,0,43690,0,0,0,530,19200,3434,30210,22340,0,54647,31,31,54647,43,34695,0,881,3,65,31,680,36068,31593,25031,3139,3792,64512,0,0,266,17,0,103,0,0,
1520406443,,2,1,43690,0,0,0,530,19200,3434,30210,3,22344,33022,0,0,0,4610,75,42769,34695,65440,33022,0,0,0,4610,75,18956,34472,65453,33022,0,0,0,4610,75,32786,32813,65446,
1520406446,,13,0,43690,0,0,0,530,19200,4519,34695,25001,0,128,39810,56,39882,21,11648,0,256,3,65,34,692,36061,29968,23968,2979,4307,4608,0,2778,180,3,7,107,0,0,
1520406457,,11,0,43690,0,0,0,530,19200,3434,30210,24175,0,58414,322,322,58414,43,34695,0,1754,4,32,31,680,36067,31750,25656,3159,3735,0,0,0,364,16,0,104,0,0,
1520406463,,14,0,43690,0,0,0,530,19200,4519,34695,27215,0,121,35300,24,35397,28,11648,0,256,3,131,34,692,36063,30031,29937,2986,4249,51200,0,2778,439,8,7,102,0,0,
1520406468,,12,0,43690,0,0,0,530,19200,3434,30210,25641,0,46808,98,99,46808,28,34695,0,1673,4,32,35,680,36057,31656,39375,3168,3696,7168,0,0,387,19,0,103,0,0,
1520406480,,13,0,43690,0,0,0,530,19200,3434,30210,27170,0,48854,55,55,48854,28,34695,0,1543,4,65,35,680,36067,31437,12843,3152,3616,37888,0,0,413,12,0,101,0,0,
1520406483,,15,0,43690,0,0,0,530,19200,4519,34695,29729,0,131,40093,37,40187,28,11648,0,256,3,131,34,692,36044,30000,44968,2987,4219,35839,0,2778,245,5,1,98,0,0,
1520406483,,3,1,43690,0,0,0,530,19200,4519,34695,3,29733,33022,0,0,0,4610,75,32786,32813,65473,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65441,
1520406496,,14,0,43690,0,0,0,530,19200,3434,30210,29259,0,33376,49,49,33376,28,34695,0,1506,4,65,35,680,36064,31937,24000,3186,3561,62464,0,0,129,12,0,104,0,0,
1520406501,,16,0,43690,0,0,0,530,19200,4519,34695,32089,0,208,37549,60,37698,28,11648,0,256,3,131,34,692,36062,30031,30125,2990,4190,56831,0,2778,260,0,1,97,0,0,
1520406509,,15,0,43690,0,0,0,530,19200,3434,30210,30865,0,51350,49,49,51350,28,34695,0,1337,4,131,35,680,36066,31906,26468,3193,3561,43008,0,0,265,20,0,103,0,0,
1520406509,,3,1,43690,0,0,0,530,19200,3434,30210,4,30870,33022,0,0,0,4610,75,42769,34695,65440,33022,0,0,0,4610,75,18956,34472,65453,33022,0,0,0,4610,75,32786,32813,65446,33022,0,0,0,4610,75,42769,34017,65447,
1520406515,,17,0,43690,0,0,0,530,19200,4519,34695,33847,0,184,56079,76,56187,28,11648,0,256,3,262,34,692,36061,30093,22875,2994,4182,48128,0,2778,314,1,0,102,0,0,
1520406519,,16,0,43690,0,0,0,530,19200,3434,30210,32186,0,41998,278,279,41998,28,34695,0,1700,4,131,35,680,36073,32031,26625,3196,3522,37888,0,0,105,16,0,104,0,0,
1520406525,,18,0,43690,0,0,0,530,19200,4519,34695,35169,0,154,42150,49,42254,28,11648,0,256,3,262,34,692,36064,30031,52968,2997,4182,16895,0,2778,460,7,0,103,0,0,
1520406534,,17,0,43690,0,0,0,530,19200,3434,30210,34143,0,62542,73,73,62542,43,34695,0,1634,4,131,35,680,36070,32156,26156,3200,3532,53248,0,0,245,11,0,102,0,0,
1520406537,,19,0,43690,0,0,0,530,19200,4519,34695,36613,0,187,46015,49,46153,43,11648,0,256,3,262,34,692,36069,29687,48656,2967,4171,44544,0,2778,331,7,0,97,0,0,
1520406547,,20,0,43690,0,0,0,530,19200,4519,34695,37983,0,140,43698,24,43814,28,11648,0,256,3,262,34,692,36066,29437,35281,2967,4171,4096,0,2778,416,1,0,98,0,0,
1520406547,,4,1,43690,0,0,0,530,19200,4519,34695,3,37987,33022,0,0,0,4610,75,32786,32813,65474,33022,0,0,0,4610,75,42769,1597,65439,33022,0,0,0,4610,75,27149,630,65441,
1520406548,,18,0,43690,0,0,0,530,19200,3434,30210,35829,0,53853,109,109,53853,43,34695,0,1569,5,131,35,680,36074,32218,26468,3203,3483,31744,0,0,219,15,0,104,0,0,
1520406558,,19,0,43690,0,0,0,530,19200,3434,30210,37186,0,43291,121,121,43291,29,34695,0,1569,5,131,35,680,36063,32218,26375,3203,3473,38912,0,0,302,13,0,104,0,0,
